daft_id,url,name,price,sale_type,floor_area,entered_renewed,views,type,scraping_date,latitude,longitude,bedroom,bathroom
15876007,https://www.daft.ie/for-sale/detached-house-tory-view-ryleen-new-ross-co-wexford/3487001,"Tory View, Ryleen, New Ross, Co. Wexford",349000.0,For Sale by Private Treaty,238,2021-10-11,3577.0,buy,2021-10-12,52.394641,-6.890038,4,3
16138967,https://www.daft.ie/for-sale/bungalow-saint-judes-3-merino-drive-stoneyford-co-kilkenny/3529380,"Saint Jude's, 3 Merino Drive, Stoneyford, Co. Kilkenny",225000.0,For Sale by Private Treaty,77,2021-10-11,3046.0,buy,2021-10-12,52.537011,-7.228304,3,1
16010588,https://www.daft.ie/for-sale/semi-detached-house-30-beline-way-banagher-court-piltown-co-kilkenny/3501051,"30 Beline Way, Banagher Court, Piltown, Co. Kilkenny",210000.0,For Sale by Private Treaty,125,2021-10-11,2901.0,buy,2021-10-12,52.352288,-7.333202,4,3
16478906,https://www.daft.ie/for-sale/duplex-17-bridge-water-quay-islandbridge-dublin-8/3572794,"17 Bridge Water Quay, Islandbridge, Dublin 8",475000.0,For Sale by Private Treaty,111,2021-10-11,1134.0,buy,2021-10-12,53.347512,-6.307904,3,2
16076015,https://www.daft.ie/for-sale/apartment-44-eastmoreland-court-eastmoreland-place-ballsbridge-dublin-4-ballsbridge-dublin-4/3514148,"44 Eastmoreland Court Eastmoreland Place Ballsbridge Dublin 4, Ballsbridge, Dublin 4",495000.0,For Sale by Private Treaty,64,2021-10-11,4174.0,buy,2021-10-12,53.334269,-6.242177,2,2
16225830,https://www.daft.ie/for-sale/semi-detached-house-2-silvermount-cottages-strawberry-beds-co-dublin/3547377,"2 Silvermount Cottages, Strawberry Beds, Co. Dublin",350000.0,For Sale by Private Treaty,80,2021-10-11,6277.0,buy,2021-10-12,53.362621,-6.403226,2,1
15875807,https://www.daft.ie/for-sale/semi-detached-house-37-leopardstown-avenue-blackrock-co-dublin/3486759,"37 Leopardstown Avenue, Blackrock, Co. Dublin",845000.0,For Sale by Private Treaty,133,2021-10-11,3669.0,buy,2021-10-12,53.277379,-6.194826,4,1
16091009,https://www.daft.ie/for-sale/semi-detached-house-14-white-pines-heights-stocking-avenue-rathfarnham-dublin-16/3517676,"14 White Pines Heights, Stocking Avenue, Rathfarnham, Dublin 16",575000.0,For Sale by Private Treaty,134,2021-10-11,5253.0,buy,2021-10-12,53.274613,-6.3149,4,3
13894415,https://www.daft.ie/for-sale/terraced-house-29-saint-fintans-villas-deansgrange-blackrock-co-dublin/2929656,"29 Saint Fintan's Villas, Deansgrange, Blackrock, Co. Dublin",375000.0,For Sale by Private Treaty,75,2021-10-11,15572.0,buy,2021-10-12,53.283819,-6.161867,2,1
12407300,https://www.daft.ie/for-sale/detached-house-crosshaven-lodge-9-carrigaline-road-crosshaven-co-cork/1520193,"Crosshaven Lodge, 9 Carrigaline Road, Crosshaven, Co. Cork",510000.0,For Sale by Private Treaty,155,2021-10-11,28091.0,buy,2021-10-12,51.804956,-8.319344,4,3
15830911,https://www.daft.ie/for-sale/apartment-51-old-city-music-hall-cows-lane-temple-bar-dublin-8/3481853,"51 Old City Music Hall, Cows Lane, Temple Bar, Dublin 8",325000.0,For Sale by Private Treaty,59,2021-10-11,9250.0,buy,2021-10-12,53.344058,-6.269186,2,1
16242840,https://www.daft.ie/for-sale/end-of-terrace-house-7-dunville-avenue-ranelagh-dublin-6-ranelagh-dublin-6/3552471,"7 Dunville Avenue Ranelagh Dublin 6, Ranelagh, Dublin 6",795000.0,For Sale by Private Treaty,101,2021-10-11,3546.0,buy,2021-10-12,53.321122,-6.255388,3,2
13544211,https://www.daft.ie/for-sale/townhouse-15-eglinton-wood-eglinton-road-dublin-4/2874009,"15 Eglinton Wood, Eglinton Road, Dublin 4",495000.0,For Sale by Private Treaty,72,2021-10-11,17932.0,buy,2021-10-12,53.318211,-6.237844,2,1
16489799,https://www.daft.ie/for-sale/end-of-terrace-house-21-clancy-park-ennis-co-clare/3573742,"21 Clancy Park, Ennis, Co. Clare",85000.0,For Sale by Private Treaty,85,2021-10-11,644.0,buy,2021-10-12,52.843012,-8.992956,3,1
16489820,https://www.daft.ie/for-sale/terraced-house-6-ascal-a-tri-yellowbatter-drogheda-co-louth/3573744,"6 Ascal a Tri, Yellowbatter, Drogheda, Co. Louth",220000.0,For Sale by Private Treaty,103,2021-10-11,286.0,buy,2021-10-12,53.722908,-6.34153,3,1
16489926,https://www.daft.ie/for-sale/end-of-terrace-house-6-quay-road-westport-co-mayo/3573751,"6 Quay Road, Westport, Co. Mayo",229000.0,For Sale by Private Treaty,75,2021-10-11,685.0,buy,2021-10-12,53.797731,-9.530544,2,1
16489961,https://www.daft.ie/for-sale/detached-house-bellayarha-south-loughrea-co-galway/3573759,"Bellayarha South, Loughrea, Co. Galway",225000.0,For Sale by Private Treaty,80,2021-10-11,428.0,buy,2021-10-12,53.242694,-8.537798,2,1
13746189,https://www.daft.ie/for-sale/terraced-house-13-maple-court-bailieborough-co-cavan/2906944,"13 Maple Court, Bailieborough, Co. Cavan",99500.0,For Sale by Private Treaty,78,2021-10-11,1966.0,buy,2021-10-12,53.914512,-6.963257,2,3
16489966,https://www.daft.ie/for-sale/semi-detached-house-35-ashton-wood-herbert-road-bray-co-wicklow/3573773,"35 Ashton Wood, Herbert Road, Bray, Co. Wicklow",420000.0,For Sale by Private Treaty,80,2021-10-11,276.0,buy,2021-10-12,53.18949,-6.136108,3,1
16489969,https://www.daft.ie/for-sale/bungalow-tudor-rose-121-newtownpark-avenue-blackrock-co-dublin/3573776,"Tudor Rose, 121 Newtownpark Avenue, Blackrock, Co. Dublin",650000.0,For Sale by Private Treaty,118,2021-10-11,874.0,buy,2021-10-12,53.286422,-6.177113,3,1
12806123,https://www.daft.ie/for-sale/apartment-apartment-20-the-elms-pelletstown-manor-ashtown-dublin-15/2616895,"Apartment 20, The Elms, Pelletstown Manor, Ashtown, Dublin 15",285000.0,For Sale by Private Treaty,75,2021-10-11,3998.0,buy,2021-10-12,53.377089,-6.322736,2,2
15525567,https://www.daft.ie/for-sale/apartment-apartment-18-royal-canal-court-ashtown-dublin-15/3441252,"Apartment 18, Royal Canal Court, Ashtown, Dublin 15",230000.0,For Sale by Private Treaty,49,2021-10-11,3287.0,buy,2021-10-12,53.375898,-6.326577,1,1
16443222,https://www.daft.ie/for-sale/terraced-house-19-conquer-hill-road-clontarf-clontarf-dublin-3/3569908,"19 Conquer Hill Road, Clontarf, Clontarf, Dublin 3",495000.0,For Sale by Private Treaty,92,2021-10-11,406.0,buy,2021-10-12,53.359702,-6.19003,2,1
16490043,https://www.daft.ie/for-sale/end-of-terrace-house-69-sallynoggin-park-sallynoggin-co-dublin/3573876,"69 Sallynoggin Park, Sallynoggin, Co. Dublin",450000.0,For Sale by Private Treaty,90,2021-10-11,293.0,buy,2021-10-12,53.276808,-6.146743,3,1
16490081,https://www.daft.ie/for-sale/apartment-apartment-142-ulysses-viking-harbour-apartments-dublin-8/3573932,"Apartment 142, Ulysses, Viking Harbour Apartments, Dublin 8",215000.0,For Sale by Private Treaty,32,2021-10-11,27.0,buy,2021-10-12,53.345996,-6.282906,1,1
16486510,https://www.daft.ie/for-sale/semi-detached-house-31-st-martins-park-lower-kimmage-road-kimmage-dublin-6w/3573644,"31 St Martin's Park, Lower Kimmage Road, Kimmage, Dublin 6W",575000.0,For Sale by Private Treaty,114,2021-10-11,651.0,buy,2021-10-12,53.318229,-6.293244,3,2
16488048,https://www.daft.ie/for-sale/apartment-33-cuan-na-coille-fort-lorenzo-taylors-hill-co-galway/3573655,"33 Cuan Na Coille, Fort Lorenzo, Taylor's Hill, Co. Galway",280000.0,For Sale by Private Treaty,69,2021-10-11,529.0,buy,2021-10-12,53.267997,-9.089001,2,2
16488186,https://www.daft.ie/for-sale/terraced-house-church-street-moate-co-westmeath/3573671,"Church Street, Moate, Co. Westmeath",275000.0,For Sale by Private Treaty,135,2021-10-11,126.0,buy,2021-10-12,53.39614147,-7.72581142,4,2
16488188,https://www.daft.ie/for-sale/terraced-house-35-moorehall-rise-ardee-co-louth/3573675,"35 Moorehall Rise, Ardee, Co. Louth",230000.0,For Sale by Private Treaty,135,2021-10-11,233.0,buy,2021-10-12,53.851636,-6.528072,3,3
16488190,https://www.daft.ie/for-sale/bungalow-primatestown-ashbourne-co-meath/3573677,"Primatestown, Ashbourne, Co. Meath",395000.0,For Sale by Private Treaty,130,2021-10-11,1134.0,buy,2021-10-12,53.564984,-6.441578,3,2
16488191,https://www.daft.ie/for-sale/detached-house-4-heatherfield-mulgannon-mulgannon-co-wexford/3573681,"4 Heatherfield, Mulgannon, Mulgannon, Co. Wexford",315000.0,For Sale by Private Treaty,137,2021-10-11,385.0,buy,2021-10-12,52.327713,-6.465921,4,2
16488195,https://www.daft.ie/for-sale/semi-detached-house-55-innishfree-court-tonaphubble-sligo-co-sligo/3573687,"55 Innishfree Court, Tonaphubble, Sligo, Co. Sligo",255000.0,For Sale by Private Treaty,115,2021-10-11,427.0,buy,2021-10-12,54.258882,-8.460843,4,3
16488194,https://www.daft.ie/for-sale/terraced-house-4-coulson-avenue-rathgar-rathgar-dublin-6/3573686,"4 Coulson Avenue, Rathgar, Rathgar, Dublin 6",695000.0,For Sale by Private Treaty,136,2021-10-11,753.0,buy,2021-10-12,53.314501,-6.276423,2,2
16412991,https://www.daft.ie/for-sale/detached-house-lime-kiln-cottages-lusmagh-banagher-co-offaly/3567441,"Lime Kiln Cottages, Lusmagh, Banagher, Co. Offaly",200000.0,For Sale by Private Treaty,128,2021-10-11,534.0,buy,2021-10-12,53.163253,-7.995274,4,2
16432390,https://www.daft.ie/for-sale/detached-house-carrowcrory-ballinafad-ballinafad-co-sligo/3569202,"Carrowcrory, Ballinafad, Ballinafad, Co. Sligo",199000.0,For Sale by Private Treaty,106,2021-10-11,592.0,buy,2021-10-12,54.01967,-8.400726,2,1
16489410,https://www.daft.ie/for-sale/detached-house-5-cluain-adain-way-clonmagadden-navan-co-meath/3573741,"5 Cluain Adain Way, Clonmagadden, Navan, Co. Meath",420000.0,For Sale by Private Treaty,160,2021-10-11,392.0,buy,2021-10-12,53.66887,-6.689566,4,3
16486209,https://www.daft.ie/for-sale/end-of-terrace-house-14-honeypark-cottages-sallynoggin-co-dublin/3573525,"14 Honeypark Cottages, Sallynoggin, Co. Dublin",475000.0,For Sale by Private Treaty,86,2021-10-11,426.0,buy,2021-10-12,53.278957,-6.140309,2,1
16486210,https://www.daft.ie/for-sale/semi-detached-house-24-highfield-manor-mullins-lane-graiguecullen-co-carlow/3573528,"24 Highfield Manor, Mullins Lane, Graiguecullen, Co. Carlow",240000.0,For Sale by Private Treaty,124,2021-10-11,253.0,buy,2021-10-12,52.828407,-6.947319,4,2
16421193,https://www.daft.ie/for-sale/semi-detached-house-10-the-crescent-dun-eala-fermoy-co-cork/3568111,"10 The Crescent, Dun Eala, Fermoy, Co. Cork",225000.0,For Sale by Private Treaty,89,2021-10-11,334.0,buy,2021-10-12,52.130268,-8.282392,3,3
16486230,https://www.daft.ie/for-sale/detached-house-augherlane-ballybay-co-monaghan/3573558,"Augherlane, Ballybay, Co. Monaghan",345000.0,For Sale by Private Treaty,280,2021-10-11,499.0,buy,2021-10-12,54.112587,-6.884325,5,4
16486235,https://www.daft.ie/for-sale/apartment-apartment-15-the-mall-maryborough-woods-douglas-co-cork/3573564,"Apartment 15, The Mall, Maryborough Woods, Douglas, Co. Cork",265000.0,For Sale by Private Treaty,86,2021-10-11,760.0,buy,2021-10-12,51.87116,-8.428418,2,2
16486253,https://www.daft.ie/for-sale/apartment-26-boheraroan-newmarket-on-fergus-co-clare/3573596,"26 Boheraroan, Newmarket on Fergus, Co. Clare",125000.0,For Sale by Private Treaty,81,2021-10-11,322.0,buy,2021-10-12,52.758489,-8.89567,2,1
16486255,https://www.daft.ie/for-sale/detached-house-raleigh-south-macroom-co-cork/3573600,"Raleigh South, Macroom, Co. Cork",70000.0,For Sale by Private Treaty,100,2021-10-11,974.0,buy,2021-10-12,51.888361,-9.009013,1,1
16486265,https://www.daft.ie/for-sale/detached-house-betaghstown-lodge-betaghstown-kells-co-meath/3573620,"Betaghstown Lodge, Betaghstown, Kells, Co. Meath",950000.0,For Sale by Private Treaty,200,2021-10-11,533.0,buy,2021-10-12,53.684385,-6.867706,3,3
16486273,https://www.daft.ie/for-sale/end-of-terrace-house-16-william-street-athy-co-kildare/3573632,"16 William Street, Athy, Co. Kildare",165000.0,For Sale by Private Treaty,145,2021-10-11,302.0,buy,2021-10-12,52.99115,-6.990376,3,1
16486275,https://www.daft.ie/for-sale/semi-detached-house-3-sheephill-avenue-corduff-blanchardstown-dublin-15/3573635,"3 Sheephill Avenue, Corduff, Blanchardstown, Dublin 15",295000.0,For Sale by Private Treaty,74,2021-10-11,326.0,buy,2021-10-12,53.399745,-6.373086,3,1
16486283,https://www.daft.ie/for-sale/semi-detached-house-44-prospect-view-prospect-manor-rathfarnham-dublin-16/3573638,"44 Prospect View, Prospect Manor, Rathfarnham, Dublin 16",489950.0,For Sale by Private Treaty,114,2021-10-11,499.0,buy,2021-10-12,53.274223,-6.302907,4,3
16486305,https://www.daft.ie/for-sale/detached-house-20-glas-na-habhainn-attyrory-carrick-on-shannon-co-leitrim/3573641,"20 Glas Na HAbhainn, Attyrory, Carrick-on-Shannon, Co. Leitrim",359900.0,For Sale by Private Treaty,210,2021-10-11,209.0,buy,2021-10-12,53.9371,-8.078772,4,3
16486391,https://www.daft.ie/for-sale/bungalow-marian-heights-marian-heights-ballard-east-barna-co-galway/3573642,"Marian Heights, Marian Heights, Ballard East, Barna, Co. Galway",425000.0,For Sale by Private Treaty,85,2021-10-11,312.0,buy,2021-10-12,53.258242,-9.134742,3,1
16484396,https://www.daft.ie/for-sale/bungalow-bawnard-west-midleton-co-cork/3573425,"Bawnard West, Midleton, Co. Cork",550000.0,For Sale by Private Treaty,204,2021-10-11,930.0,buy,2021-10-12,51.877078,-8.163927,4,3
16484427,https://www.daft.ie/for-sale/bungalow-12-sonas-care-village-cloghanboy-athlone-co-westmeath/3573473,"12 Sonas Care Village, Cloghanboy, Athlone, Co. Westmeath",125000.0,For Sale by Private Treaty,39,2021-10-11,219.0,buy,2021-10-12,53.431153,-7.919495,1,1
16484437,https://www.daft.ie/for-sale/apartment-1-4-ardee-street-south-city-centre-dublin-8-dublin-8/3573482,"1, 4 Ardee Street South City Centre Dublin 8, Dublin 8",425000.0,For Sale by Private Treaty,123,2021-10-11,641.0,buy,2021-10-12,53.338999,-6.279559,3,2
16484435,https://www.daft.ie/for-sale/detached-house-baldrumin-house-baldrumman-lusk-co-dublin/3573480,"Baldrumin House, Baldrumman, Lusk, Co. Dublin",550000.0,For Sale by Private Treaty,110,2021-10-11,457.0,buy,2021-10-12,53.5333,-6.214961,2,2
16484775,https://www.daft.ie/for-sale/terraced-house-159-bru-na-grudan-castletroy-co-limerick/3573487,"159 Bru Na Grudan, Castletroy, Co. Limerick",219000.0,For Sale by Private Treaty,95,2021-10-11,339.0,buy,2021-10-12,52.661772,-8.573734,3,3
16485479,https://www.daft.ie/for-sale/terraced-house-8-grosvenor-place-rathmines-dublin-6/3573491,"8 Grosvenor Place, Rathmines, Dublin 6",850000.0,For Sale by Private Treaty,169,2021-10-11,1349.0,buy,2021-10-12,53.320626,-6.272164,4,2
16485244,https://www.daft.ie/for-sale/detached-house-river-valley-lodge-with-8-42-acres-bohana-st-mullins-co-carlow/3573513,"River Valley Lodge With 8.42 Acres, Bohana, St. Mullins, Co. Carlow",695000.0,For Sale by Private Treaty,214,2021-10-11,471.0,buy,2021-10-12,52.510951,-6.927091,5,4
16485910,https://www.daft.ie/for-sale/semi-detached-house-42-castleabbey-trim-co-meath/3573500,"42 Castleabbey, Trim, Co. Meath",300000.0,For Sale by Private Treaty,114,2021-10-11,519.0,buy,2021-10-12,53.560992,-6.794519,3,2
16485824,https://www.daft.ie/for-sale/detached-house-9-tegan-court-tullamore-co-offaly/3573497,"9 Tegan Court, Tullamore, Co. Offaly",425000.0,For Sale by Private Treaty,195,2021-10-11,247.0,buy,2021-10-12,53.247754,-7.552311,4,4
16486082,https://www.daft.ie/for-sale/detached-house-teach-an-gharraidh-bunaman-annagry-co-donegal/3573501,"Teach An Gharraidh, Bunaman, Annagry, Co. Donegal",119950.0,For Sale by Private Treaty,68,2021-10-11,686.0,buy,2021-10-12,55.00503,-8.337766,3,1
16484342,https://www.daft.ie/for-sale/end-of-terrace-house-baylough-athlone-co-westmeath/3573328,"Baylough, Athlone, Co. Westmeath",199750.0,For Sale by Private Treaty,94,2021-10-11,140.0,buy,2021-10-12,53.424235,-7.967817,3,1
16484343,https://www.daft.ie/for-sale/apartment-30-liffey-glen-lucan-co-dublin/3573329,"30 Liffey Glen, Lucan, Co. Dublin",275000.0,For Sale by Private Treaty,74,2021-10-11,165.0,buy,2021-10-12,53.35269,-6.413756,2,1
16484355,https://www.daft.ie/for-sale/semi-detached-house-51-alderwood-carrickmacross-co-monaghan/3573345,"51 Alderwood, Carrickmacross, Co. Monaghan",230000.0,For Sale by Private Treaty,125,2021-10-11,235.0,buy,2021-10-12,53.978929,-6.709779,4,3
16484358,https://www.daft.ie/for-sale/detached-house-8-willow-park-clonakilty-co-cork/3573349,"8 Willow Park, Clonakilty, Co. Cork",350000.0,For Sale by Private Treaty,157,2021-10-11,802.0,buy,2021-10-12,51.622212,-8.897841,3,2
16482786,https://www.daft.ie/for-sale/terraced-house-hill-street-dundalk-co-louth/3573184,"Hill Street, Dundalk, Co. Louth",150000.0,For Sale by Private Treaty,90,2021-10-11,450.0,buy,2021-10-12,53.995475462848674,-6.405993766818284,3,1
16484367,https://www.daft.ie/for-sale/semi-detached-house-86-ashmount-mews-silversprings-tivoli-co-cork/3573365,"86 Ashmount Mews, Silversprings, Tivoli, Co. Cork",270000.0,For Sale by Private Treaty,94,2021-10-11,429.0,buy,2021-10-12,51.906843,-8.422982,3,2
16484368,https://www.daft.ie/for-sale/end-of-terrace-house-84-wilton-court-wilton-wilton-co-cork/3573367,"84 Wilton Court, Wilton, Wilton, Co. Cork",295000.0,For Sale by Private Treaty,101,2021-10-11,649.0,buy,2021-10-12,51.878615,-8.504283,3,2
16484370,https://www.daft.ie/for-sale/semi-detached-house-44-the-grange-raheen-raheen-co-limerick/3573370,"44 The Grange, Raheen, Raheen, Co. Limerick",330000.0,For Sale by Private Treaty,140,2021-10-11,500.0,buy,2021-10-12,52.629204,-8.66782,4,3
16484378,https://www.daft.ie/for-sale/semi-detached-house-1-mir-railway-view-athlone-co-westmeath/3573386,"1 Mir, Railway View, Athlone, Co. Westmeath",250000.0,For Sale by Private Treaty,90,2021-10-11,159.0,buy,2021-10-12,53.425105,-7.938717,5,4
16484379,https://www.daft.ie/for-sale/semi-detached-house-10-redwood-park-kilnamanagh-kilnamanagh-dublin-24/3573388,"10 Redwood Park, Kilnamanagh, Kilnamanagh, Dublin 24",395000.0,For Sale by Private Treaty,131,2021-10-11,399.0,buy,2021-10-12,53.299474,-6.363736,3,3
16484389,https://www.daft.ie/for-sale/detached-house-the-haven-coolrainey-curracloe-co-wexford/3573408,"The Haven, Coolrainey, Curracloe, Co. Wexford",160000.0,For Sale by Private Treaty,68,2021-10-11,1023.0,buy,2021-10-12,52.387543,-6.374491,2,1
16484380,https://www.daft.ie/for-sale/detached-house-156-abbeylands-mullingar-co-westmeath/3573390,"156 Abbeylands, Mullingar, Co. Westmeath",285000.0,For Sale by Private Treaty,139,2021-10-11,466.0,buy,2021-10-12,53.532555,-7.350313,4,3
16484390,https://www.daft.ie/for-sale/terraced-house-11-ardlea-road-artane-artane-dublin-5/3573410,"11 Ardlea Road, Artane, Artane, Dublin 5",395000.0,For Sale by Private Treaty,102,2021-10-11,483.0,buy,2021-10-12,53.383736,-6.205813,3,3
16480212,https://www.daft.ie/for-sale/detached-house-sonas-oristown-kells-co-meath/3572983,"Sonas, Oristown, Kells, Co. Meath",670000.0,For Sale by Private Treaty,272,2021-10-11,93.0,buy,2021-10-12,53.715136,-6.784667,6,3
16482777,https://www.daft.ie/for-sale/detached-house-sonas-oristown-oristown-co-meath/3573164,"Sonas, Oristown, Oristown, Co. Meath",670000.0,For Sale by Private Treaty,272,2021-10-11,180.0,buy,2021-10-12,53.715136,-6.784667,6,3
16482210,https://www.daft.ie/for-sale/apartment-apt-7-block-a-castle-elms-court-greencastle-road-coolock-dublin-17/3573102,"Apt 7 Block A, Castle Elms Court, Greencastle Road, Coolock, Dublin 17",275000.0,For Sale by Private Treaty,89,2021-10-11,150.0,buy,2021-10-12,53.394125,-6.197768,3,2
16482751,https://www.daft.ie/for-sale/semi-detached-house-4-the-drive-woodbrook-glen-bray/3573114,"4 The Drive, Woodbrook Glen, Bray",395000.0,For Sale by Private Treaty,113,2021-10-11,697.0,buy,2021-10-12,53.2123,-6.113765,4,1
12657244,https://www.daft.ie/for-sale/detached-house-8-garraun-close-monvoy-tramore-co-waterford/2541475,"8 Garraun Close, Monvoy, Tramore, Co. Waterford",489000.0,For Sale by Private Treaty,220,2021-10-11,24268.0,buy,2021-10-12,52.172873,-7.154739,5,4
16482768,https://www.daft.ie/for-sale/terraced-house-76-maple-drive-new-oak-estate-carlow-town-co-carlow/3573144,"76 Maple Drive, New Oak Estate, Carlow Town, Co. Carlow",155000.0,For Sale by Private Treaty,83,2021-10-11,220.0,buy,2021-10-12,52.833273,-6.921334,3,1
16482773,https://www.daft.ie/for-sale/terraced-house-90-mountain-view-park-churchtown-dublin-14/3573154,"90 Mountain View Park, Churchtown, Dublin 14",399000.0,For Sale by Private Treaty,90,2021-10-11,784.0,buy,2021-10-12,53.290655,-6.261468,3,2
16482775,https://www.daft.ie/for-sale/detached-house-westcourt-north-callan-co-kilkenny/3573158,"Westcourt North, Callan, Co. Kilkenny",525000.0,For Sale by Private Treaty,273,2021-10-11,605.0,buy,2021-10-12,52.568547,-7.41331,4,3
16482785,https://www.daft.ie/for-sale/apartment-apartment-2-silver-quay-athlone-co-westmeath/3573181,"Apartment 2, Silver Quay, Athlone, Co. Westmeath",240000.0,For Sale by Private Treaty,67,2021-10-11,127.0,buy,2021-10-12,53.4251,-7.942179,2,1
16482792,https://www.daft.ie/for-sale/semi-detached-house-6-sl-bhrian-cashel-co-tipperary/3573194,"6 Slí Bhrian, Cashel, Co. Tipperary",235000.0,For Sale by Private Treaty,130,2021-10-11,297.0,buy,2021-10-12,52.506323,-7.885125,4,3
16482793,https://www.daft.ie/for-sale/detached-house-saint-anthony-codrum-macroom-co-cork/3573195,"Saint Anthony, Codrum, Macroom, Co. Cork",225000.0,For Sale by Private Treaty,104,2021-10-11,848.0,buy,2021-10-12,51.907802,-8.994032,3,1
16482836,https://www.daft.ie/for-sale/apartment-apartment-3-granite-court-stepaside-dublin-18/3573243,"Apartment 3, Granite Court, Stepaside, Dublin 18",395000.0,For Sale by Private Treaty,89,2021-10-11,305.0,buy,2021-10-12,53.253876,-6.208672,3,2
16482838,https://www.daft.ie/for-sale/apartment-11-charlestown-park-saint-margarets-road-finglas-dublin-11/3573245,"11 Charlestown Park, Saint Margaret's Road, Finglas, Dublin 11",220000.0,For Sale by Private Treaty,83,2021-10-11,369.0,buy,2021-10-12,53.403796,-6.301363,2,2
16482839,https://www.daft.ie/for-sale/terraced-house-13-lisdarn-heights-cavan-co-cavan/3573246,"13 Lisdarn Heights, Cavan, Co. Cavan",125000.0,For Sale by Private Treaty,53,2021-10-11,472.0,buy,2021-10-12,53.999688,-7.376515,2,2
16482871,https://www.daft.ie/for-sale/semi-detached-house-17-grange-downs-rathfarnham-dublin-14/3573265,"17 Grange Downs, Rathfarnham, Dublin 14",525000.0,For Sale by Private Treaty,105,2021-10-11,839.0,buy,2021-10-12,53.287579,-6.273627,4,3
16483653,https://www.daft.ie/for-sale/detached-house-crilea-shercock-co-cavan/3573276,"Crilea, Shercock, Co. Cavan",279000.0,For Sale by Private Treaty,220,2021-10-11,458.0,buy,2021-10-12,54.010192,-6.961302,4,5
16484216,https://www.daft.ie/for-sale/detached-house-no-2-kilmore-newtownshandrum-co-cork/3573287,"No.2 Kilmore, Newtownshandrum, Co. Cork",240000.0,For Sale by Private Treaty,160,2021-10-11,750.0,buy,2021-10-12,52.347048,-8.7655825,4,3
16480279,https://www.daft.ie/for-sale/bungalow-3-goose-green-acres-killenagh-gorey-co-wexford/3573010,"3 Goose Green Acres, Killenagh, Gorey, Co. Wexford",275000.0,For Sale by Private Treaty,62,2021-10-11,388.0,buy,2021-10-12,52.591422,-6.278929,3,1
16481569,https://www.daft.ie/for-sale/detached-house-cortonrue-tuam-co-galway/3573016,"Cortonrue, Tuam, Co. Galway",170000.0,For Sale by Private Treaty,168,2021-10-11,994.0,buy,2021-10-12,53.519245283860755,-8.793321425893339,4,3
16481874,https://www.daft.ie/for-sale/terraced-house-196-cedarfield-donore-road-drogheda-co-louth/3573019,"196 Cedarfield, Donore Road, Drogheda, Co. Louth",195000.0,For Sale by Private Treaty,80,2021-10-11,227.0,buy,2021-10-12,53.7070949,-6.3775176,3,1
16482012,https://www.daft.ie/for-sale/end-of-terrace-house-the-close-146-willow-park-carlow-town-co-carlow/3573020,"The Close, 146 Willow park, Carlow Town, Co. Carlow",172500.0,For Sale by Private Treaty,92,2021-10-11,343.0,buy,2021-10-12,52.8260562,-6.9061813,3,1
16482124,https://www.daft.ie/for-sale/semi-detached-house-43-oakfield-crescent-sligo-co-sligo/3573038,"43 Oakfield Crescent, Sligo, Co. Sligo",165000.0,For Sale by Private Treaty,74,2021-10-11,704.0,buy,2021-10-12,54.2637,-8.499982,3,2
16482125,https://www.daft.ie/for-sale/apartment-26-st-james-court-kilmainham-dublin-8/3573041,"26 St. James Court, Kilmainham, Dublin 8",295000.0,For Sale by Private Treaty,57,2021-10-11,518.0,buy,2021-10-12,53.341564,-6.29833,2,1
16482129,https://www.daft.ie/for-sale/detached-house-doon-west-rosscahill-co-galway/3573047,"Doon West, Rosscahill, Co. Galway",395000.0,For Sale by Private Treaty,178,2021-10-11,727.0,buy,2021-10-12,53.386195,-9.262616,4,2
16482132,https://www.daft.ie/for-sale/apartment-79-glannt-n-golf-links-road-castletroy-co-limerick/3573052,"79 Glannté¡n, Golf Links Road, Castletroy, Co. Limerick",210000.0,For Sale by Private Treaty,85,2021-10-11,587.0,buy,2021-10-12,52.655707,-8.563028,3,3
16482136,https://www.daft.ie/for-sale/semi-detached-house-35-c-l-rua-upper-brown-street-portlaw-co-waterford/3573062,"35 Céºl Rua, Upper Brown Street, Portlaw, Co. Waterford",170000.0,For Sale by Private Treaty,96,2021-10-11,399.0,buy,2021-10-12,52.289235,-7.312403,3,3
16480180,https://www.daft.ie/for-sale/terraced-house-14-merchant-square-east-wall-east-wall-dublin-3/3572928,"14 Merchant Square, East Wall, East Wall, Dublin 3",305000.0,For Sale by Private Treaty,56,2021-10-11,368.0,buy,2021-10-12,53.351741,-6.22822,2,1
16482152,https://www.daft.ie/for-sale/end-of-terrace-house-11-church-avenue-eden-gate-delgany-co-wicklow/3573085,"11 Church Avenue, Eden Gate, Delgany, Co. Wicklow",610000.0,For Sale by Private Treaty,174,2021-10-11,414.0,buy,2021-10-12,53.12398,-6.076417,4,3
16478935,https://www.daft.ie/for-sale/apartment-48-ellensborough-lodge-kiltipper-road-tallaght-dublin-24/3572860,"48 Ellensborough Lodge, Kiltipper Road, Tallaght, Dublin 24",215000.0,For Sale by Private Treaty,71,2021-10-11,337.0,buy,2021-10-12,53.26903,-6.370591,2,2
