daft_id,url,name,price,sale_type,floor_area,entered_renewed,views,type_house,type,scraping_date,latitude,longitude,bedroom,bathroom
16356418,https://www.daft.ie/for-sale/semi-detached-house-6-castlewood-park-rathmines-dublin-6/3561773,"6 Castlewood Park, Rathmines, Dublin 6",1100000.0,For Sale by Private Treaty,183,2021-10-18,4070.0,house,buy,2021-10-19,53.32221,-6.263688,3,2
16356549,https://www.daft.ie/for-sale/end-of-terrace-house-10-st-aongus-crescent-tymon-north-tallaght-dublin-24/3561778,"10 St Aongus Crescent, Tymon North, Tallaght, Dublin 24",295000.0,For Sale by Private Treaty,89,2021-10-18,2229.0,house,buy,2021-10-19,53.297128,-6.342072,3,1
16356569,https://www.daft.ie/for-sale/detached-house-32-beverly-crescent-knocklyon-dublin-16/3561783,"32 Beverly Crescent, Knocklyon, Dublin 16",595000.0,For Sale by Private Treaty,109,2021-10-18,2308.0,house,buy,2021-10-19,53.2805,-6.32218,4,2
16356589,https://www.daft.ie/for-sale/apartment-15-elm-park-house-grange-wood-rathfarnham-dublin-16/3561785,"15 Elm Park House, Grange Wood, Rathfarnham, Dublin 16",285000.0,For Sale by Private Treaty,42,2021-10-18,1896.0,apartment,buy,2021-10-19,53.280287,-6.265576,1,1
16356583,https://www.daft.ie/for-sale/detached-house-275a-harolds-grange-road-rathfarnham-dublin-16/3561786,"275A Harold's Grange Road, Rathfarnham, Dublin 16",575000.0,For Sale by Private Treaty,111,2021-10-18,4171.0,house,buy,2021-10-19,53.268416,-6.257139,3,3
16356762,https://www.daft.ie/for-sale/detached-house-toomore-west-turlough-castlebar-co-mayo/3561809,"Toomore West, Turlough, Castlebar, Co. Mayo",315000.0,For Sale by Private Treaty,214,2021-10-11,1850.0,house,buy,2021-10-19,53.894452,-9.175313,6,4
16356773,https://www.daft.ie/for-sale/terraced-house-44-knockane-road-newcastle-west-co-limerick/3561836,"44 Knockane Road, Newcastle West, Co. Limerick",175000.0,For Sale by Private Treaty,116,2021-10-07,5987.0,house,buy,2021-10-19,52.442679,-9.064608,4,2
16358300,https://www.daft.ie/for-sale/apartment-11-killegland-meadows-ashbourne-co-meath/3562064,"11 Killegland Meadows, Ashbourne, Co. Meath",180000.0,For Sale by Private Treaty,60,2021-10-18,1932.0,apartment,buy,2021-10-19,53.5105618,-6.4004301,2,2
16355744,https://www.daft.ie/for-sale/terraced-house-10-st-johns-avenue-pimlico-dublin-8/3561754,"10 St John's Avenue, Pimlico, Dublin 8",325000.0,For Sale by Private Treaty,70,2021-10-18,2861.0,house,buy,2021-10-19,53.33957,-6.280856,2,1
16355221,https://www.daft.ie/for-sale/semi-detached-house-88-castleview-newcastle-west-co-limerick/3561706,"88 Castleview, Newcastle West, Co. Limerick",139000.0,For Sale by Private Treaty,102,2021-10-07,1739.0,house,buy,2021-10-19,52.452031,-9.04692,3,1
16355222,https://www.daft.ie/for-sale/terraced-house-5-ginnell-terrace-mullingar-co-westmeath/3561709,"5 Ginnell Terrace, Mullingar, Co. Westmeath",199000.0,For Sale by Private Treaty,92,2021-10-15,1509.0,house,buy,2021-10-19,53.528387,-7.330028,3,2
16355225,https://www.daft.ie/for-sale/detached-house-letterbrick-boughadoon-ballina-co-mayo/3561712,"Letterbrick, Boughadoon, Ballina, Co. Mayo",165000.0,For Sale by Private Treaty,60,2021-10-11,4334.0,house,buy,2021-10-19,54.009417,-9.441681,2,1
16355242,https://www.daft.ie/for-sale/apartment-9-belhavel-golden-island-athlone-co-westmeath/3561724,"9 Belhavel, Golden Island, Athlone, Co. Westmeath",159000.0,For Sale by Private Treaty,64,2021-10-18,1599.0,apartment,buy,2021-10-19,53.421256,-7.934089,2,2
16355249,https://www.daft.ie/for-sale/semi-detached-house-74-trimleston-gardens-booterstown-co-dublin/3561727,"74 Trimleston Gardens, Booterstown, Co. Dublin",650000.0,For Sale by Private Treaty,110,2021-10-18,3155.0,house,buy,2021-10-19,53.30945,-6.203666,3,1
16355262,https://www.daft.ie/for-sale/apartment-2-annagh-court-waterville-blanchardstown-dublin-15/3561732,"2 Annagh Court, Waterville, Blanchardstown, Dublin 15",295000.0,For Sale by Private Treaty,105,2021-10-18,1920.0,apartment,buy,2021-10-19,53.394254,-6.374046,2,1
16355264,https://www.daft.ie/for-sale/detached-house-the-school-house-ballinlough-leap-co-cork/3561739,"The School House, Ballinlough, Leap, Co. Cork",325000.0,For Sale by Private Treaty,166,2021-10-18,4804.0,house,buy,2021-10-19,51.598262,-9.150416,4,2
16355268,https://www.daft.ie/for-sale/apartment-35-the-bridge-dungarvan-co-waterford/3561743,"35 The Bridge, Dungarvan, Co. Waterford",169000.0,For Sale by Private Treaty,84,2021-10-18,2836.0,apartment,buy,2021-10-19,52.09042,-7.62094,1,1
16355507,https://www.daft.ie/for-sale/detached-house-29-roney-point-ballygarrett-gorey-co-wexford/3561753,"29 Roney Point, Ballygarrett, Gorey, Co. Wexford",260000.0,For Sale by Private Treaty,70,2021-10-18,3378.0,house,buy,2021-10-19,52.602765,-6.214128,3,1
16353250,https://www.daft.ie/for-sale/semi-detached-house-18-grattan-avenue-grattan-park-claremorris-co-mayo/3561579,"18 Grattan Avenue, Grattan Park, Claremorris, Co. Mayo",185000.0,For Sale by Private Treaty,100,2021-10-15,1277.0,house,buy,2021-10-19,53.730217,-9.002704,3,3
16349192,https://www.daft.ie/for-sale/semi-detached-house-mont-alto-cottage-2-nerano-road-dalkey-dalkey-co-dublin/3561273,"Mont Alto Cottage 2 Nerano  Road Dalkey, Dalkey, Co. Dublin",775000.0,For Sale by Private Treaty,90,2021-10-15,5420.0,house,buy,2021-10-19,53.2730945668693,-6.09673726010007,2,1
16353264,https://www.daft.ie/for-sale/end-of-terrace-house-50-castleross-castletown-road-dundalk-co-louth/3561601,"50 Castleross, Castletown Road, Dundalk, Co. Louth",150000.0,For Sale by Private Treaty,84,2021-10-18,3010.0,house,buy,2021-10-19,54.01539,-6.4182,3,2
16353263,https://www.daft.ie/for-sale/townhouse-26a-montpelier-hill-dublin-7-arbour-hill-dublin-7/3561600,"26A Montpelier Hill, Dublin 7, Arbour Hill, Dublin 7",300000.0,For Sale by Private Treaty,75,2021-10-15,3084.0,house,buy,2021-10-19,53.348626,-6.29318,2,2
16353267,https://www.daft.ie/for-sale/duplex-apartment-22-buttermarket-apartments-sligo-co-sligo/3561609,"Apartment 22, Buttermarket Apartments, Sligo, Co. Sligo",99000.0,For Sale by Private Treaty,70,2021-10-18,3036.0,apartment,buy,2021-10-19,54.273626,-8.478318,2,2
16353270,https://www.daft.ie/for-sale/terraced-house-2-kilcross-park-sandyford-dublin-18/3561617,"2 Kilcross Park, Sandyford, Dublin 18",365000.0,For Sale by Private Treaty,76,2021-10-18,2890.0,house,buy,2021-10-19,53.270537,-6.234521,3,1
16353271,https://www.daft.ie/for-sale/detached-house-cragview-stonepark-meelick-co-clare/3561618,"Cragview, Stonepark, Meelick, Co. Clare",335000.0,For Sale by Private Treaty,162,2021-10-18,2358.0,house,buy,2021-10-19,52.696626,-8.677316,4,2
16353284,https://www.daft.ie/for-sale/semi-detached-house-27-yellow-walls-road-malahide-co-dublin/3561643,"27 Yellow Walls Road, Malahide, Co. Dublin",850000.0,For Sale by Private Treaty,148,2021-10-05,3808.0,house,buy,2021-10-19,53.450758,-6.167269,4,3
16353283,https://www.daft.ie/for-sale/terraced-house-23-phoenix-street-inchicore-inchicore-dublin-8/3561641,"23 Phoenix Street, Inchicore, Inchicore, Dublin 8",280000.0,For Sale by Private Treaty,53,2021-10-18,3861.0,house,buy,2021-10-19,53.343116,-6.328484,2,1
16355190,https://www.daft.ie/for-sale/apartment-apartment-69-the-arches-kilkenny-co-kilkenny/3561653,"Apartment 69, The Arches, Kilkenny, Co. Kilkenny",170000.0,For Sale by Private Treaty,85,2021-10-15,1692.0,apartment,buy,2021-10-19,52.656223,-7.246757,2,2
16355194,https://www.daft.ie/for-sale/semi-detached-house-23-an-chuirt-monard-co-tipperary/3561662,"23 An Chuirt, Monard, Co. Tipperary",225000.0,For Sale by Private Treaty,130,2021-09-30,1040.0,house,buy,2021-10-19,52.511704,-8.222706,5,3
16356047,https://www.daft.ie/for-sale/detached-house-11-de-verdon-place-robinstown-navan-co-meath/3561761,"11 De Verdon Place, Robinstown, Navan, Co. Meath",395000.0,For Sale by Private Treaty,205,2021-10-18,2437.0,house,buy,2021-10-19,53.595234,-6.726724,4,3
16355814,https://www.daft.ie/for-sale/terraced-house-17-athlunkard-street-co-limerick/3561756,"17 Athlunkard Street, Co. Limerick",149000.0,For Sale by Private Treaty,53,2021-10-18,4698.0,house,buy,2021-10-19,52.6691966,-8.619374,1,1
16353248,https://www.daft.ie/for-sale/apartment-apartment-6-waveney-house-howth-dublin-13/3561576,"Apartment 6, Waveney House, Howth, Dublin 13",280000.0,For Sale by Private Treaty,43,2021-09-30,1836.0,apartment,buy,2021-10-19,53.388233,-6.071194,1,1
16349937,https://www.daft.ie/for-sale/detached-house-pottlebane-carnaross-kells-co-meath/3561435,"Pottlebane, Carnaross, Kells, Co. Meath",220000.0,For Sale by Private Treaty,52,2021-10-18,3459.0,house,buy,2021-10-19,53.750895,-7.004673,2,1
16316053,https://www.daft.ie/for-sale/detached-house-kilcarn-navan-co-meath/3558688,"Kilcarn, Navan, Co. Meath",550000.0,For Sale by Private Treaty,283,2021-10-15,2864.0,house,buy,2021-10-19,53.627215,-6.627589,6,3
16351710,https://www.daft.ie/for-sale/apartment-apartment-10-ely-mews-dublin-2/3561462,"Apartment 10, Ely Mews, Dublin 2",450000.0,For Sale by Private Treaty,65,2021-10-18,3339.0,apartment,buy,2021-10-19,53.337504,-6.252964,2,2
16302112,https://www.daft.ie/for-sale/townhouse-166-maple-woods-ballinacurra-midleton-co-cork/3557759,"166 Maple Woods, Ballinacurra, Midleton, Co. Cork",195000.0,For Sale by Private Treaty,70,2021-10-08,4493.0,house,buy,2021-10-19,51.894041,-8.172237,2,2
16328501,https://www.daft.ie/for-sale/terraced-house-62-grosvenor-court-vernon-avenue-clontarf-dublin-3/3559669,"62 Grosvenor Court, Vernon Avenue, Clontarf, Dublin 3",570000.0,For Sale by Private Treaty,90,2021-09-30,3266.0,house,buy,2021-10-19,53.368813,-6.198441,3,2
16351722,https://www.daft.ie/for-sale/terraced-house-8-south-dock-street-ringsend-ringsend-dublin-4/3561487,"8 South Dock Street, Ringsend, Ringsend, Dublin 4",385000.0,For Sale by Private Treaty,49,2021-10-18,3842.0,house,buy,2021-10-19,53.341157,-6.235809,1,1
16351737,https://www.daft.ie/for-sale/detached-house-currabeha-fermoy-co-cork/3561523,"Currabeha, Fermoy, Co. Cork",375000.0,For Sale by Private Treaty,195,2021-10-12,5954.0,house,buy,2021-10-19,52.13536973093028,-8.281302074735152,4,3
16351740,https://www.daft.ie/for-sale/semi-detached-house-49-toorvalley-moate-co-westmeath/3561529,"49 Toorvalley, Moate, Co. Westmeath",145000.0,For Sale by Private Treaty,113,2021-10-18,3663.0,house,buy,2021-10-19,53.400182,-7.715533,4,3
16351749,https://www.daft.ie/for-sale/semi-detached-house-30-oulton-road-clontarf-dublin-3-clontarf-dublin-3/3561541,"30 Oulton Road Clontarf Dublin 3, Clontarf, Dublin 3",995000.0,For Sale by Private Treaty,130,2021-10-19,3293.0,house,buy,2021-10-19,53.3621206,-6.2028411,5,3
16349207,https://www.daft.ie/for-sale/semi-detached-house-8-chapelgate-kilmacow-co-kilkenny/3561295,"8 Chapelgate, Kilmacow, Co. Kilkenny",200000.0,For Sale by Private Treaty,105,2021-10-14,2262.0,house,buy,2021-10-19,52.314485,-7.180747,3,3
16349208,https://www.daft.ie/for-sale/semi-detached-house-6-derrynane-hotel-holiday-homes-glanbeg-caherdaniel-co-kerry/3561298,"6 Derrynane Hotel Holiday Homes, Glanbeg, Caherdaniel, Co. Kerry",375000.0,For Sale by Private Treaty,186,2021-10-18,2926.0,house,buy,2021-10-19,51.758222,-10.089836,4,3
16347230,https://www.daft.ie/for-sale/detached-house-52-castle-gardens-saint-helens-kilrane-co-wexford/3561189,"52 Castle Gardens, Saint Helen's, Kilrane, Co. Wexford",260000.0,For Sale by Private Treaty,108,2021-10-14,1855.0,house,buy,2021-10-19,52.236322,-6.331065,4,3
16349211,https://www.daft.ie/for-sale/terraced-house-293-blarney-street-co-cork/3561306,"293 Blarney Street, Co. Cork",130000.0,For Sale by Private Treaty,40,2021-10-18,6027.0,house,buy,2021-10-19,51.901074,-8.489265,1,1
16349282,https://www.daft.ie/for-sale/detached-house-currabeha-fermoy-co-cork/3561337,"Currabeha, Fermoy, Co. Cork",375000.0,For Sale by Private Treaty,194,2021-10-12,1962.0,house,buy,2021-10-19,52.122837,-8.133828,4,3
16349783,https://www.daft.ie/for-sale/end-of-terrace-house-6-an-leac-lian-barna-co-galway/3561348,"6 An Leac Lian, Barna, Co. Galway",420000.0,For Sale by Private Treaty,158,2021-10-18,3308.0,house,buy,2021-10-19,53.252565,-9.153776,4,4
16349777,https://www.daft.ie/for-sale/detached-house-fiddlers-cottage-terryglass-co-tipperary/3561347,"Fiddlers Cottage, Terryglass, Co. Tipperary",299500.0,For Sale by Private Treaty,105,2021-09-30,1498.0,house,buy,2021-10-19,53.0567889,-8.2068481,2,2
16349836,https://www.daft.ie/for-sale/townhouse-3-soldiers-view-oldcourt-park-bray-co-wicklow/3561367,"3 Soldier's View, Oldcourt Park, Bray, Co. Wicklow",395000.0,For Sale by Private Treaty,106,2021-10-15,2168.0,house,buy,2021-10-19,53.188187,-6.117159,3,3
16349839,https://www.daft.ie/for-sale/semi-detached-house-18-claremont-court-glasnevin-glasnevin-dublin-11/3561376,"18 Claremont Court, Glasnevin, Glasnevin, Dublin 11",475000.0,For Sale by Private Treaty,135,2021-10-18,5738.0,house,buy,2021-10-19,53.370593,-6.281459,4,2
16343481,https://www.daft.ie/for-sale/detached-house-18-elm-park-johnstown-wood-navan-co-meath/3560948,"18 Elm Park, Johnstown Wood, Navan, Co. Meath",295000.0,For Sale by Private Treaty,96,2021-10-08,2286.0,house,buy,2021-10-19,53.644338,-6.656183,3,4
16351090,https://www.daft.ie/for-sale/apartment-4-park-glen-grange-rath-drogheda-co-meath/3561442,"4 Park Glen, Grange Rath, Drogheda, Co. Meath",225000.0,For Sale by Private Treaty,122,2021-10-18,1508.0,apartment,buy,2021-10-19,53.7069163,-6.309018,3,2
16349895,https://www.daft.ie/for-sale/apartment-20-gleann-na-ri-cabinteely-dublin-18/3561433,"20 Gleann Na Ri, Cabinteely, Dublin 18",425000.0,For Sale by Private Treaty,90,2021-10-18,2227.0,apartment,buy,2021-10-19,53.246581,-6.142546,3,2
16351768,https://www.daft.ie/for-sale/apartment-66-the-old-distillery-apartments-beresford-street-smithfield-dublin-7/3561549,"66 The Old Distillery Apartments, Beresford Street, Smithfield, Dublin 7",299950.0,For Sale by Private Treaty,84,2021-10-18,2718.0,apartment,buy,2021-10-19,53.349311,-6.27299,2,2
16353243,https://www.daft.ie/for-sale/semi-detached-house-5a-moorehall-close-hale-street-ardee-co-louth/3561564,"5A Moorehall Close, Hale Street, Ardee, Co. Louth",260000.0,For Sale by Private Treaty,131,2021-10-18,2193.0,house,buy,2021-10-19,53.853169,-6.53195,4,3
16349193,https://www.daft.ie/for-sale/semi-detached-house-30-warrenstown-green-mulhuddart-dublin-15/3561275,"30 Warrenstown Green, Mulhuddart, Dublin 15",310000.0,For Sale by Private Treaty,92,2021-10-14,1126.0,house,buy,2021-10-19,53.401643,-6.382403,3,1
16347213,https://www.daft.ie/for-sale/end-of-terrace-house-122-cedarfield-donore-road-drogheda-co-louth/3561151,"122 Cedarfield, Donore Road, Drogheda, Co. Louth",225000.0,For Sale by Private Treaty,95,2021-10-12,1338.0,house,buy,2021-10-19,53.707594,-6.375383,3,1
16347218,https://www.daft.ie/for-sale/apartment-25-the-sweepstakes-ballsbridge-ballsbridge-dublin-4/3561160,"25 The Sweepstakes, Ballsbridge, Ballsbridge, Dublin 4",495000.0,For Sale by Private Treaty,55,2021-10-15,2020.0,apartment,buy,2021-10-19,53.331149,-6.229053,2,1
16347224,https://www.daft.ie/for-sale/semi-detached-house-1-mc-art-meadows-leitrim-longford/3561174,"1 Mc Art Meadows, Leitrim, Longford",179000.0,For Sale by Private Treaty,153,2021-09-30,1970.0,house,buy,2021-10-19,53.78412,-7.796457,4,3
16347228,https://www.daft.ie/for-sale/semi-detached-house-9-ashley-avenue-ashley-court-co-waterford/3561184,"9 Ashley Avenue, Ashley Court, Co. Waterford",255000.0,For Sale by Private Treaty,93,2021-10-18,2363.0,house,buy,2021-10-19,52.258216,-7.142899,3,1
16347229,https://www.daft.ie/for-sale/apartment-49-scotch-hall-apartments-scotch-hall-shopping-centre-drogheda-co-louth/3561187,"49 Scotch Hall Apartments, Scotch Hall Shopping Centre, Drogheda, Co. Louth",140000.0,For Sale by Private Treaty,46,2021-09-30,2700.0,apartment,buy,2021-10-19,53.713974,-6.344676,1,1
16347234,https://www.daft.ie/for-sale/detached-house-fairfield-house-fairfield-enniscorthy-co-wexford/3561197,"Fairfield House, Fairfield, Enniscorthy, Co. Wexford",250000.0,For Sale by Private Treaty,129,2021-09-30,5153.0,house,buy,2021-10-19,52.504665,-6.605762,4,1
16347242,https://www.daft.ie/for-sale/semi-detached-house-284-palmerstown-woods-clondalkin-clondalkin-dublin-22/3561209,"284 Palmerstown Woods, Clondalkin, Clondalkin, Dublin 22",290000.0,For Sale by Private Treaty,88,2021-10-18,2107.0,house,buy,2021-10-19,53.33752,-6.391949,3,1
16347244,https://www.daft.ie/for-sale/detached-house-4-woodside-mount-prospect-park-clontarf-dublin-3/3561213,"4 Woodside, Mount Prospect Park, Clontarf, Dublin 3",1175000.0,For Sale by Private Treaty,205,2021-10-18,3324.0,house,buy,2021-10-19,53.369033,-6.187173,4,4
16347366,https://www.daft.ie/for-sale/semi-detached-house-5-woodstown-lawn-knocklyon-dublin-16/3561237,"5 Woodstown Lawn, Knocklyon, Dublin 16",545000.0,For Sale by Private Treaty,111,2021-09-30,2562.0,house,buy,2021-10-19,53.276266,-6.328176,4,3
16345064,https://www.daft.ie/for-sale/apartment-10-courtney-house-appian-way-ranelagh-dublin-6/3561048,"10 Courtney House, Appian Way, Ranelagh, Dublin 6",365000.0,For Sale by Private Treaty,46,2021-10-18,2539.0,apartment,buy,2021-10-19,53.327763,-6.247685,2,1
16345065,https://www.daft.ie/for-sale/terraced-house-90-belmayne-park-south-balgriffin-belmayne/3561050,"90 Belmayne Park South, Balgriffin, Belmayne",355000.0,For Sale by Private Treaty,101,2021-10-01,2067.0,house,buy,2021-10-19,53.404702,-6.173163,3,2
16345079,https://www.daft.ie/for-sale/end-of-terrace-house-15-ballydaheen-west-mallow-co-cork/3561081,"15 Ballydaheen West, Mallow, Co. Cork",120000.0,For Sale by Private Treaty,70,2021-09-30,1993.0,house,buy,2021-10-19,52.131227,-8.641503,2,1
16346683,https://www.daft.ie/for-sale/detached-house-bunnahowna-mulranny-co-mayo/3561104,"Bunnahowna, Mulranny, Co. Mayo",175000.0,For Sale by Private Treaty,164,2021-10-18,6575.0,house,buy,2021-10-19,53.9033139,-9.7403151,3,3
16346397,https://www.daft.ie/for-sale/terraced-house-3-the-lawn-bawnboy-co-cavan/3561098,"3 The Lawn, Bawnboy, Co. Cavan",150000.0,For Sale by Private Treaty,110,2021-10-18,1588.0,house,buy,2021-10-19,54.1233626,-7.6786243,3,2
16346680,https://www.daft.ie/for-sale/detached-house-bunnahowna-mulranny-westport-co-mayo/3561102,"Bunnahowna, Mulranny, Westport, Co. Mayo",125000.0,For Sale by Private Treaty,94,2021-10-18,5884.0,house,buy,2021-10-19,53.9029333,-9.7405533,3,1
16346524,https://www.daft.ie/for-sale/end-of-terrace-house-8-west-singland-road-garryowen-co-limerick/3561100,"8 West Singland Road, Garryowen, Co. Limerick",150000.0,For Sale by Private Treaty,64,2021-10-18,2241.0,house,buy,2021-10-19,52.659753,-8.611573,2,1
16347163,https://www.daft.ie/for-sale/semi-detached-house-72-moyville-rathfarnham-dublin-14/3561110,"72 Moyville, Rathfarnham, Dublin 14",539000.0,For Sale by Private Treaty,123,2021-10-15,2719.0,house,buy,2021-10-19,53.300497,-6.283854,4,2
16347201,https://www.daft.ie/for-sale/end-of-terrace-house-aiden-street-kiltimagh-co-mayo/3561127,"Aiden Street, Kiltimagh, Co. Mayo",90000.0,For Sale by Private Treaty,139,2021-10-18,2143.0,house,buy,2021-10-19,53.850802,-8.997793,4,1
16347200,https://www.daft.ie/for-sale/terraced-house-186-cooley-road-drimnagh-drimnagh-dublin-12/3561125,"186 Cooley Road, Drimnagh, Drimnagh, Dublin 12",239000.0,For Sale by Private Treaty,79,2021-10-18,3091.0,house,buy,2021-10-19,53.331522,-6.326401,2,2
16347205,https://www.daft.ie/for-sale/semi-detached-house-14-ash-grove-mountmellick-co-laois/3561136,"14 Ash Grove, Mountmellick, Co. Laois",220000.0,For Sale by Private Treaty,120,2021-10-14,1890.0,house,buy,2021-10-19,53.117069,-7.322337,4,2
16347215,https://www.daft.ie/for-sale/semi-detached-house-39-cnoc-cluain-ballina-co-tipperary/3561154,"39 Cnoc Cluain, Ballina, Co. Tipperary",265000.0,For Sale by Private Treaty,121,2021-10-18,1737.0,house,buy,2021-10-19,52.815451,-8.43345,3,3
16349183,https://www.daft.ie/for-sale/detached-house-abbey-street-timoleague-co-cork/3561260,"Abbey Street, Timoleague, Co. Cork",150000.0,For Sale by Private Treaty,186,2021-09-30,2882.0,house,buy,2021-10-19,51.643896,-8.765271,2,1
16349184,https://www.daft.ie/for-sale/detached-house-residence-stables-on-c-14-acres-nurney-co-kildare/3561261,"Residence & Stables on c. 14 Acres, Nurney, Co. Kildare",595000.0,For Sale by Private Treaty,184,2021-09-30,3131.0,house,buy,2021-10-19,53.084389,-6.963453,4,3
16343541,https://www.daft.ie/for-sale/terraced-house-19-mill-court-avenue-clondalkin-clondalkin-dublin-22/3561003,"19 Mill Court Avenue, Clondalkin, Clondalkin, Dublin 22",250000.0,For Sale by Private Treaty,85,2021-10-14,2831.0,house,buy,2021-10-19,53.320971,-6.4156,3,2
16342071,https://www.daft.ie/for-sale/detached-house-lisnaclea-carrickmacross-co-monaghan/3560903,"Lisnaclea, Carrickmacross, Co. Monaghan",115000.0,For Sale by Private Treaty,64,2021-10-05,4526.0,house,buy,2021-10-19,53.970962,-6.800238,3,1
16343468,https://www.daft.ie/for-sale/detached-house-ardrahan-ardfert-co-kerry/3560922,"Ardrahan, Ardfert, Co. Kerry",360000.0,For Sale by Private Treaty,275,2021-10-06,1708.0,house,buy,2021-10-19,52.345987,-9.757004,4,3
16343467,https://www.daft.ie/for-sale/detached-house-6-seanacloc-tower-tower-co-cork/3560920,"6 Seanacloc, Tower, Tower, Co. Cork",395000.0,For Sale by Private Treaty,151,2021-10-18,3832.0,house,buy,2021-10-19,51.925084,-8.612136,4,3
16336177,https://www.daft.ie/for-sale/terraced-house-36-hunters-avenue-hunters-wood-ballycullen-dublin-16/3560344,"36 Hunters Avenue, Hunters Wood, Ballycullen, Dublin 16",445000.0,For Sale by Private Treaty,143,2021-10-18,1628.0,house,buy,2021-10-19,53.271764,-6.331553,3,3
16343474,https://www.daft.ie/for-sale/detached-house-fern-hill-cottage-dangan-thomastown-co-kilkenny/3560937,"Fern Hill Cottage, Dangan, Thomastown, Co. Kilkenny",239000.0,For Sale by Private Treaty,98,2021-10-18,2415.0,house,buy,2021-10-19,52.52154,-7.123416,4,4
16343475,https://www.daft.ie/for-sale/apartment-22-millrace-court-saggart-co-dublin/3560935,"22 Millrace Court, Saggart, Co. Dublin",249000.0,For Sale by Private Treaty,95,2021-10-18,2260.0,apartment,buy,2021-10-19,53.280773,-6.449295,3,2
16343491,https://www.daft.ie/for-sale/apartment-8-cromwellsfort-house-cromwellsfort-wexford-town-co-wexford/3560966,"8 Cromwellsfort House, Cromwellsfort, Wexford Town, Co. Wexford",135000.0,For Sale by Private Treaty,91,2021-10-11,2001.0,apartment,buy,2021-10-19,52.329845,-6.459551,3,2
16331427,https://www.daft.ie/for-sale/terraced-house-23-moymews-moyvale-ballymahon-co-longford/3559968,"23 Moymews, Moyvale, Ballymahon, Co. Longford",140000.0,For Sale by Private Treaty,94,2021-09-30,977.0,house,buy,2021-10-19,53.567381,-7.774014,3,2
16343563,https://www.daft.ie/for-sale/apartment-12-thornfield-donnybrook-dublin-4-donnybrook-dublin-4/3561004,"12 Thornfield Donnybrook Dublin 4, Donnybrook, Dublin 4",1750000.0,For Sale by Private Treaty,212,2021-10-19,2100.0,apartment,buy,2021-10-19,53.314344,-6.225771,4,3
16344571,https://www.daft.ie/for-sale/detached-house-the-lane-dromiskin-co-louth/3561011,"The Lane, Dromiskin, Co. Louth",330000.0,For Sale by Private Treaty,130,2021-10-18,3073.0,house,buy,2021-10-19,53.9218138,-6.3961311,3,3
16344303,https://www.daft.ie/for-sale/semi-detached-house-8-griffeen-glen-vale-lucan-co-dublin/3561009,"8 Griffeen Glen Vale, Lucan, Co. Dublin",360000.0,For Sale by Private Treaty,118,2021-09-30,3330.0,house,buy,2021-10-19,53.341339,-6.435243,3,3
16340291,https://www.daft.ie/for-sale/detached-house-2-priory-avenue-eden-gate-delgany-co-wicklow/3560764,"2 Priory Avenue, Eden Gate, Delgany, Co. Wicklow",945000.0,For Sale by Private Treaty,240,2021-10-18,3076.0,house,buy,2021-10-19,53.123639,-6.078422,5,3
16340293,https://www.daft.ie/for-sale/semi-detached-house-the-bridge-ardamore-lispole-co-kerry/3560767,"The Bridge, Ardamore, Lispole, Co. Kerry",120000.0,For Sale by Private Treaty,75,2021-10-18,3845.0,house,buy,2021-10-19,52.140805,-10.165264,4,2
16340294,https://www.daft.ie/for-sale/apartment-apartment-10-burlington-gardens-dublin-4/3560769,"Apartment 10, Burlington Gardens, Dublin 4",595000.0,For Sale by Private Treaty,89,2021-10-18,1886.0,apartment,buy,2021-10-19,53.331779,-6.248831,2,2
16341058,https://www.daft.ie/for-sale/apartment-cnoc-an-cairn-chapel-lane-dingle-co-kerry/3560784,"Cnoc an Cairn, Chapel Lane, Dingle, Co. Kerry",340000.0,For Sale by Public Tender,125,2021-09-30,1396.0,apartment,buy,2021-10-19,52.143495713766725,-10.269050055529988,2,2
16341963,https://www.daft.ie/for-sale/detached-house-coolowen-glencairn-lismore-co-waterford/3560819,"Coolowen, Glencairn, Lismore, Co. Waterford",255000.0,For Sale by Private Treaty,185,2021-10-14,2870.0,house,buy,2021-10-19,52.119805,-8.021571,4,4
16342041,https://www.daft.ie/for-sale/detached-house-aughrim-hillstreet-carrick-on-shannon-co-leitrim/3560840,"Aughrim, Hillstreet, Carrick-on-Shannon, Co. Leitrim",255000.0,For Sale by Private Treaty,298,2021-10-18,3716.0,house,buy,2021-10-19,53.867234,-8.109706,4,3
16342055,https://www.daft.ie/for-sale/semi-detached-house-116-hollybrook-park-bray-co-wicklow/3560867,"116 Hollybrook Park, Bray, Co. Wicklow",435000.0,For Sale by Private Treaty,112,2021-10-15,2283.0,house,buy,2021-10-19,53.180793,-6.109679,3,2
16342064,https://www.daft.ie/for-sale/semi-detached-house-3-townview-mallow-co-cork/3560885,"3 Townview, Mallow, Co. Cork",180000.0,For Sale by Private Treaty,130,2021-10-05,3200.0,house,buy,2021-10-19,52.126522,-8.646135,4,2
16342069,https://www.daft.ie/for-sale/apartment-apartment-22-ardoyne-house-pembroke-park-ballsbridge-dublin-4/3560895,"Apartment 22, Ardoyne House, Pembroke Park, Ballsbridge, Dublin 4",499000.0,For Sale by Private Treaty,87,2021-10-18,2383.0,apartment,buy,2021-10-19,53.327531,-6.238508,2,2
